A,2000-01-27,49.98211669921875,50.42918395996094,48.104434967041016,48.953861236572266,42.102542877197266,868500
A,2000-01-28,49.7138786315918,49.7138786315918,48.238555908203125,48.68562316894531,41.87184143066406,1609200
A,2000-01-31,48.32796859741211,48.372676849365234,46.316165924072266,47.34442138671875,40.71833801269531,1040300
A,2000-02-01,47.38912582397461,51.50214767456055,47.38912582397461,50.78683853149414,43.678993225097656,1404200
A,2000-02-02,51.4127311706543,54.721031188964844,51.1891975402832,54.721031188964844,47.06256103515625,1945100
A,2000-02-03,53.782188415527344,55.61516571044922,52.798641204833984,55.61516571044922,47.831565856933594,1779500
A,2000-02-04,55.61516571044922,55.61516571044922,53.648067474365234,54.54220199584961,46.908756256103516,1145600
A,2000-02-07,55.570457458496094,57.224605560302734,54.54220199584961,56.86695098876953,48.90815353393555,1274200
A,2000-02-08,57.761085510253906,58.78934097290039,55.972816467285156,56.509300231933594,48.60055923461914,1169700
A,2000-02-09,55.52574920654297,56.2857666015625,54.13984298706055,54.18455123901367,46.601173400878906,1182800
A,2000-02-10,55.07868194580078,56.375179290771484,53.87160110473633,54.85514831542969,47.17790603637695,1066800
A,2000-02-11,54.721031188964844,54.94456481933594,53.51395034790039,53.91630935668945,46.3704719543457,751700
A,2000-02-14,53.82689666748047,55.03397750854492,53.51395034790039,54.67632293701172,47.02410888671875,837600
A,2000-02-15,54.7657356262207,59.37052917480469,54.7657356262207,58.5658073425293,50.36924362182617,2017500
A,2000-02-16,57.224605560302734,58.5658073425293,56.77753829956055,57.93991470336914,49.830936431884766,1801700
A,2000-02-17,57.93991470336914,69.38483428955078,55.52574920654297,69.38483428955078,59.67408752441406,944900
A,2000-02-18,63.30472183227539,68.58011627197266,62.99177551269531,67.06008911132812,57.67471694946289,4060000
A,2000-02-22,68.66952514648438,69.653076171875,64.377685546875,65.45064544677734,56.2905158996582,2227900
A,2000-02-23,65.54005432128906,71.88841247558594,65.54005432128906,70.8154525756836,60.904502868652344,1690000
A,2000-02-24,72.5143051147461,82.57331848144531,71.88841247558594,76.35908508300781,65.6722640991211,2956300
A,2000-02-25,73.9449234008789,81.50035858154297,73.85550689697266,77.34263610839844,66.51818084716797,2048200
A,2000-02-28,77.34263610839844,78.10264587402344,70.27896881103516,72.24606323242188,62.13486099243164,1675300
A,2000-02-29,72.55901336669922,76.44850158691406,72.46959686279297,74.30257415771484,63.903564453125,958000
A,2000-03-01,74.74964141845703,79.93562316894531,74.57081604003906,78.05793762207031,67.13336181640625,1037800
A,2000-03-02,78.63912963867188,78.68383026123047,73.31903076171875,75.31965637207031,64.77831268310547,1188300
A,2000-03-03,75.06259155273438,79.93562316894531,75.06259155273438,77.25321960449219,66.44124603271484,1215800
A,2000-03-06,80.82975769042969,115.87982940673828,80.47209930419922,113.73390197753906,97.8163070678711,5693400
A,2000-03-07,111.58798217773438,115.16452026367188,93.70529174804688,101.57367706298828,87.35798645019531,7710800
A,2000-03-08,104.43490600585938,108.72675323486328,100.14305877685547,108.72675323486328,93.50994873046875,3953900
A,2000-03-09,105.15021514892578,110.15736389160156,103.71959686279297,109.44206237792969,94.1251220703125,2514500
A,2000-03-10,109.44206237792969,110.78326416015625,100.14305877685547,101.57367706298828,87.35798645019531,2479300
A,2000-03-13,93.0346908569336,99.38304901123047,92.63233184814453,93.88411712646484,80.74459075927734,2626700
A,2000-03-14,95.13591003417969,97.28182983398438,85.03218841552734,86.8204574584961,74.66951751708984,3522900
A,2000-03-15,91.6487808227539,91.6487808227539,81.00858306884766,81.72389221191406,70.28623962402344,3046200
A,2000-03-16,82.97567749023438,87.98283386230469,80.11444854736328,84.45100402832031,72.63169860839844,2769500
A,2000-03-17,85.34513854980469,90.84406280517578,84.4957046508789,86.64163208007812,74.51573181152344,1563800
A,2000-03-20,86.14985656738281,86.90987396240234,80.82975769042969,81.3662338256836,69.9786605834961,1420600
A,2000-03-21,79.2203140258789,82.26036834716797,75.6437759399414,82.26036834716797,70.74763488769531,2528200
A,2000-03-22,81.23211669921875,86.50750732421875,78.01323699951172,85.4345474243164,73.47759246826172,1967900
A,2000-03-23,85.30043029785156,88.5193099975586,83.69098663330078,85.61337280273438,73.63139343261719,1951800
A,2000-03-24,84.9427719116211,86.55221557617188,83.15450286865234,85.83690643310547,73.8236312866211,1230500
A,2000-03-27,84.54041290283203,85.47925567626953,80.96387481689453,81.72389221191406,70.28623962402344,846700
A,2000-03-28,81.5450668334961,87.22281646728516,81.18740844726562,85.21101379394531,73.28533172607422,1392500
A,2000-03-29,85.1216049194336,86.55221557617188,78.68383026123047,80.11444854736328,68.90205383300781,1250300
A,2000-03-30,77.38733673095703,80.47209930419922,70.90486145019531,75.1072998046875,64.5956802368164,2034200
A,2000-03-31,75.82260131835938,75.82260131835938,64.377685546875,74.3919906616211,63.980464935302734,3732900
A,2000-04-03,73.67668151855469,73.85550689697266,65.62947082519531,70.10014343261719,60.289310455322266,2030800
A,2000-04-04,70.10014343261719,73.2296142578125,58.65522003173828,66.88125610351562,57.52091598510742,3519800
A,2000-04-05,66.34477996826172,71.44134521484375,64.46709442138672,69.34012603759766,59.635643005371094,2109100
A,2000-04-06,70.3683853149414,75.1072998046875,69.4295425415039,75.1072998046875,64.5956802368164,1375000
A,2000-04-07,76.89556884765625,89.41344451904297,76.5826187133789,87.26752471923828,75.05402374267578,2975200
A,2000-04-10,87.26752471923828,87.26752471923828,75.37553405761719,76.62732696533203,65.90296936035156,2956000
A,2000-04-11,72.24606323242188,75.01788330078125,71.21781158447266,72.20136260986328,62.0964241027832,1896100
A,2000-04-12,70.10014343261719,70.99427795410156,59.37052917480469,61.51645278930664,52.90693283081055,4351500
A,2000-04-13,62.94706726074219,69.38483428955078,62.23175811767578,64.377685546875,55.36771774291992,3736500
A,2000-04-14,62.76824188232422,63.97532272338867,57.93991470336914,59.146995544433594,50.86910629272461,2862600
A,2000-04-17,57.26931381225586,59.10228729248047,52.26216125488281,56.86695098876953,48.90815353393555,2757500
A,2000-04-18,55.79399108886719,62.94706726074219,53.737483978271484,62.23175811767578,53.522125244140625,3758200
A,2000-04-19,62.23175811767578,64.33297729492188,60.085838317871094,62.410587310791016,53.675933837890625,2423900
A,2000-04-20,62.8576545715332,65.62947082519531,62.5,64.33297729492188,55.329261779785156,1453000
A,2000-04-24,62.32117462158203,66.0765380859375,60.84585189819336,65.54005432128906,56.3674201965332,1698500
A,2000-04-25,67.68598175048828,68.35658264160156,64.377685546875,64.377685546875,55.36771774291992,1123200
A,2000-04-26,68.04363250732422,68.08834075927734,65.54005432128906,65.71888732910156,56.521217346191406,976500
A,2000-04-27,63.75178909301758,66.70243072509766,63.662376403808594,64.9141616821289,55.82912063598633,2281200
A,2000-04-28,64.377685546875,64.4223861694336,62.18705368041992,63.394134521484375,54.52182388305664,1779300
A,2000-05-01,63.394134521484375,68.84835815429688,63.394134521484375,68.22245788574219,58.67438507080078,1895600
A,2000-05-02,70.27896881103516,74.48139953613281,69.69778442382812,72.07841491699219,61.99070358276367,4259400
A,2000-05-03,69.74249267578125,70.10014343261719,64.10944366455078,65.45064544677734,56.2905158996582,2327300
A,2000-05-04,65.45064544677734,65.45064544677734,63.125892639160156,64.55651092529297,55.52152633666992,1188300
A,2000-05-05,64.51180267333984,66.83655548095703,64.10944366455078,65.40593719482422,56.2520751953125,1263300
A,2000-05-08,65.71888732910156,65.71888732910156,60.488197326660156,60.622318267822266,52.13792419433594,1078200
A,2000-05-09,61.15879821777344,61.874107360839844,56.19635009765625,57.358726501464844,49.33110046386719,1718500
A,2000-05-10,56.509300231933594,57.00107192993164,54.18455123901367,55.07868194580078,47.37016296386719,1601400
A,2000-05-11,55.436336517333984,56.77753829956055,54.36337661743164,54.7657356262207,47.101009368896484,1681900
A,2000-05-12,60.085838317871094,70.10014343261719,58.834049224853516,64.78004455566406,55.713775634765625,13565900
A,2000-05-15,64.377685546875,65.09298706054688,60.89055633544922,63.0811882019043,54.25267791748047,4442800
A,2000-05-16,64.46709442138672,69.34012603759766,62.94706726074219,63.30472183227539,54.44492721557617,5770800
A,2000-05-17,59.549354553222656,59.90700912475586,54.94456481933594,55.79399108886719,47.9853515625,12450700
A,2000-05-18,55.79399108886719,56.46459197998047,50.78683853149414,50.78683853149414,43.678993225097656,6153400
A,2000-05-19,51.993919372558594,53.42453384399414,47.299713134765625,47.65736770629883,40.98748779296875,5261000
A,2000-05-22,47.92560958862305,48.64091491699219,42.873748779296875,44.6173095703125,38.372894287109375,7820600
A,2000-05-23,44.30436325073242,45.24320602416992,40.4595832824707,41.48783874511719,35.68142318725586,5214600
A,2000-05-24,41.30901336669922,42.873748779296875,38.626609802246094,42.203147888183594,36.296627044677734,7957200
A,2000-05-25,42.38197326660156,49.17739486694336,41.66666793823242,49.17739486694336,42.29478454589844,7678000
A,2000-05-26,47.92560958862305,48.99856948852539,46.00321960449219,46.494991302490234,39.987796783447266,4956300
A,2000-05-30,47.34442138671875,54.67632293701172,47.255008697509766,53.91630935668945,46.3704719543457,5338800
A,2000-05-31,52.932762145996094,55.9281120300293,52.03862762451172,52.664520263671875,45.29387283325195,4408300
A,2000-06-01,53.24570846557617,54.586910247802734,52.03862762451172,52.21745300292969,44.90937805175781,3948200
A,2000-06-02,52.57510757446289,58.65522003173828,52.57510757446289,58.47639465332031,50.29234313964844,17086300
A,2000-06-05,57.93991470336914,59.90700912475586,54.721031188964844,56.509300231933594,48.60055923461914,10643100
A,2000-06-06,53.782188415527344,54.00572204589844,49.40092849731445,50.78683853149414,43.678993225097656,12180700
A,2000-06-07,50.071529388427734,51.680973052978516,46.85264587402344,47.92560958862305,41.21819305419922,11422300
A,2000-06-08,47.92560958862305,49.93741226196289,47.79148864746094,49.44563674926758,42.52549362182617,9571200
A,2000-06-09,49.892704010009766,52.08333206176758,49.892704010009766,50.697425842285156,43.60208511352539,9270100
A,2000-06-12,51.949214935302734,51.949214935302734,46.67382049560547,47.21030044555664,40.602989196777344,5674900
A,2000-06-13,46.1373405456543,51.32331848144531,46.1373405456543,49.40092849731445,42.487030029296875,7718300
A,2000-06-14,50.60801315307617,51.144493103027344,47.92560958862305,48.46208953857422,41.67958450317383,5610800
A,2000-06-15,48.59621047973633,48.59621047973633,46.36087417602539,47.165592193603516,40.56453323364258,6797700
A,2000-06-16,47.34442138671875,47.6126594543457,44.34907150268555,44.796138763427734,38.52669906616211,6487600
A,2000-06-19,44.43848419189453,49.356224060058594,44.43848419189453,48.64091491699219,41.833396911621094,6811400
A,2000-06-20,49.31151580810547,54.273963928222656,48.909156799316406,52.664520263671875,45.29387283325195,11718100
A,2000-06-21,52.485694885253906,57.179901123046875,52.44098663330078,56.15164566040039,48.292964935302734,8977600
A,2000-06-22,57.045780181884766,57.090484619140625,53.20100021362305,54.18455123901367,46.601173400878906,6733700
A,2000-06-23,52.88805389404297,55.436336517333984,52.84334945678711,53.737483978271484,46.2166748046875,3969400
A,2000-06-26,53.648067474365234,54.586910247802734,52.97746658325195,53.737483978271484,46.2166748046875,3824300
A,2000-06-27,53.55865478515625,54.94456481933594,53.02217483520508,53.96101760864258,46.40891647338867,4110100
A,2000-06-28,56.33047103881836,57.358726501464844,55.61516571044922,56.86695098876953,48.90815353393555,9895100
A,2000-06-29,57.13519287109375,57.179901123046875,53.648067474365234,54.273963928222656,46.67805862426758,8660700
A,2000-06-30,54.85514831542969,56.86695098876953,52.68687438964844,52.75393295288086,45.37076187133789,8280200
A,2000-07-03,52.932762145996094,53.0668830871582,51.32331848144531,52.709228515625,45.33231735229492,3195600
A,2000-07-05,51.59156036376953,51.993919372558594,49.80329132080078,50.25035858154297,43.21757888793945,5399900
A,2000-07-06,50.071529388427734,50.38447952270508,48.86444854736328,49.44563674926758,42.52549362182617,4201400
A,2000-07-07,50.071529388427734,50.38447952270508,47.74678039550781,48.283260345458984,41.525779724121094,5992200
A,2000-07-10,48.46208953857422,50.25035858154297,48.372676849365234,48.99856948852539,42.140995025634766,5362700
A,2000-07-11,48.64091491699219,49.043277740478516,47.299713134765625,48.14914321899414,41.41044616699219,4176600
A,2000-07-12,49.66917037963867,50.51859664916992,48.68562316894531,49.356224060058594,42.44858169555664,3792400
A,2000-07-13,49.356224060058594,51.859798431396484,49.17739486694336,50.78683853149414,43.678993225097656,5840500
A,2000-07-14,51.144493103027344,55.972816467285156,51.144493103027344,55.123390197753906,47.408592224121094,7603500
A,2000-07-17,54.9892692565918,57.895206451416016,54.54220199584961,55.972816467285156,48.13916778564453,6166100
A,2000-07-18,55.79399108886719,55.79399108886719,52.932762145996094,54.81044387817383,47.13945388793945,3661500
A,2000-07-19,54.36337661743164,54.408084869384766,52.03862762451172,52.97746658325195,45.56302261352539,3539000
A,2000-07-20,52.84334945678711,54.586910247802734,38.626609802246094,38.626609802246094,33.22062301635742,3551600
A,2000-07-21,36.838340759277344,36.838340759277344,33.082977294921875,34.37947082519531,29.567901611328125,36442000
A,2000-07-24,35.765380859375,35.899497985839844,34.15593719482422,35.4077262878418,30.452251434326172,13987100
A,2000-07-25,35.09477996826172,35.4077262878418,32.010013580322266,32.010013580322266,27.530067443847656,9135700
A,2000-07-26,32.85944366455078,33.35121536254883,30.62410545349121,30.75822639465332,26.453466415405273,11385300
A,2000-07-27,31.652360916137695,32.144134521484375,28.880542755126953,29.148784637451172,25.06927490234375,9849600
A,2000-07-28,29.864091873168945,29.95350456237793,28.254650115966797,29.506437301635742,25.376869201660156,9616900
A,2000-07-31,29.372318267822266,30.177038192749023,28.701717376708984,29.148784637451172,25.06927490234375,8053100
A,2000-08-01,29.104076385498047,29.46173095703125,28.254650115966797,28.96995735168457,24.915468215942383,5931000
A,2000-08-02,28.701717376708984,29.46173095703125,28.254650115966797,28.701717376708984,24.684778213500977,6748800
A,2000-08-03,27.986408233642578,29.32761001586914,27.584049224853516,29.32761001586914,25.22307586669922,8592100
A,2000-08-04,28.96995735168457,29.64055824279785,28.34406280517578,28.65700912475586,24.64632797241211,5152400
A,2000-08-07,29.059370040893555,29.506437301635742,27.8522891998291,28.433475494384766,24.454076766967773,5560800
A,2000-08-08,28.388769149780273,28.388769149780273,27.31580924987793,27.762874603271484,23.87733268737793,5116100
A,2000-08-09,27.718168258666992,28.522890090942383,27.53934097290039,28.120529174804688,24.18492889404297,4680500
A,2000-08-10,27.941701889038086,28.47818374633789,27.6734619140625,27.896995544433594,23.99267578125,3123600
A,2000-08-11,28.433475494384766,29.193490982055664,27.8522891998291,29.059370040893555,24.99237632751465,3431200
A,2000-08-14,30.042919158935547,31.160587310791016,29.685264587402344,31.11587905883789,26.761062622070312,5536000
A,2000-08-15,31.294706344604492,31.652360916137695,30.400571823120117,30.400571823120117,26.1458740234375,4487400
A,2000-08-16,30.57939910888672,31.11587905883789,29.774677276611328,31.11587905883789,26.761062622070312,3141300
A,2000-08-17,30.847639083862305,33.798282623291016,30.847639083862305,33.261802673339844,28.606658935546875,9532400
A,2000-08-18,41.30901336669922,41.57725143432617,39.38662338256836,40.32546615600586,34.68172836303711,17783600
A,2000-08-21,41.66666793823242,43.27610778808594,40.99606704711914,43.27610778808594,37.21941375732422,8576100
A,2000-08-22,43.18669509887695,43.27610778808594,42.24785232543945,43.27610778808594,37.21941375732422,4971500
A,2000-08-23,42.82904052734375,43.32081604003906,42.42668151855469,43.27610778808594,37.21941375732422,3263600
A,2000-08-24,43.18669509887695,43.41022872924805,42.29256057739258,42.739627838134766,36.758018493652344,3031000
A,2000-08-25,42.69491958618164,42.96316146850586,41.53254699707031,41.84549331665039,35.98902893066406,2444100
A,2000-08-28,41.71137237548828,42.11373519897461,40.951358795166016,41.934906005859375,36.06591796875,3708800
A,2000-08-29,41.934906005859375,45.779685974121094,41.84549331665039,45.06437683105469,38.757408142089844,6009000
A,2000-08-30,45.28791046142578,45.73497772216797,43.544349670410156,43.90200424194336,37.757713317871094,3459700
A,2000-08-31,44.08082962036133,44.43848419189453,42.739627838134766,43.63376235961914,37.52701187133789,3479900
A,2000-09-01,43.41022872924805,44.840843200683594,43.007869720458984,44.2596549987793,38.0653076171875,3138200
A,2000-09-05,44.12553787231445,44.706722259521484,43.81258773803711,44.21495056152344,38.02685546875,2044900
A,2000-09-06,44.12553787231445,44.6173095703125,42.78433609008789,42.918453216552734,36.91181564331055,2235400
A,2000-09-07,42.918453216552734,44.43848419189453,42.38197326660156,44.2596549987793,38.0653076171875,2123000
A,2000-09-08,43.32081604003906,43.678470611572266,42.29256057739258,42.38197326660156,36.45042037963867,2015700
A,2000-09-11,42.203147888183594,42.203147888183594,40.05722427368164,40.59370422363281,34.91242980957031,2978800
A,2000-09-12,39.92310333251953,41.3984260559082,39.341915130615234,39.341915130615234,33.83584213256836,2830200
A,2000-09-13,40.59370422363281,40.59370422363281,38.313663482666016,39.341915130615234,33.83584213256836,3523200
A,2000-09-14,39.78898239135742,40.951358795166016,39.74427795410156,39.87839889526367,34.297218322753906,3569000
A,2000-09-15,39.83369064331055,42.069026947021484,39.78898239135742,40.77253341674805,35.066226959228516,3772700
A,2000-09-18,40.86194610595703,41.264305114746094,37.55364990234375,38.626609802246094,33.22062301635742,4730600
A,2000-09-19,38.313663482666016,38.626609802246094,37.19599533081055,38.53719711303711,33.14372634887695,3198000
A,2000-09-20,38.313663482666016,38.53719711303711,37.01716613769531,37.55364990234375,32.2978401184082,1968100
A,2000-09-21,37.643062591552734,37.643062591552734,33.61945724487305,34.33476257324219,29.529455184936523,2929700
A,2000-09-22,34.37947082519531,35.765380859375,34.2453498840332,35.765380859375,30.759855270385742,3445200
A,2000-09-25,35.94420623779297,37.15128707885742,34.4688835144043,34.55829620361328,29.721694946289062,2388400
A,2000-09-26,34.69241714477539,35.27360534667969,32.278255462646484,32.322959899902344,27.79920768737793,3050100
A,2000-09-27,33.03826904296875,33.44062805175781,31.74177360534668,32.90414810180664,28.299057006835938,3916700
A,2000-09-28,32.948856353759766,34.64771270751953,32.948856353759766,34.30123519897461,29.500621795654297,4224600
A,2000-09-29,34.55829620361328,35.586551666259766,34.200645446777344,35.00536346435547,30.1061954498291,3677400
A,2000-10-02,35.13948440551758,36.74892807006836,35.13948440551758,36.16773986816406,31.105894088745117,3008200
A,2000-10-03,36.48068618774414,39.69956970214844,35.988914489746094,38.00071716308594,32.682334899902344,5556000
A,2000-10-04,37.8218879699707,41.934906005859375,37.55364990234375,41.3984260559082,35.604530334472656,5531100
A,2000-10-05,41.44313430786133,41.44313430786133,39.07367706298828,39.431331634521484,33.91273498535156,3998800
A,2000-10-06,39.92310333251953,40.012516021728516,36.61480712890625,37.330116271972656,32.105587005615234,2791800
A,2000-10-09,37.28540802001953,37.28540802001953,35.854793548583984,36.25715255737305,31.18279266357422,2161500
A,2000-10-10,36.92775344848633,37.86659622192383,34.603004455566406,35.452430725097656,30.490705490112305,3090400
A,2000-10-11,34.33476257324219,34.55829620361328,32.05472183227539,32.77002716064453,28.1837100982666,5527800
A,2000-10-12,33.48533630371094,33.70886993408203,30.981760025024414,32.010013580322266,27.530067443847656,4176600
A,2000-10-13,31.11587905883789,32.23354721069336,30.62410545349121,31.74177360534668,27.299362182617188,5075400
A,2000-10-16,32.09942626953125,34.8265380859375,31.87589454650879,33.21709442138672,28.568208694458008,4157200
A,2000-10-17,33.30651092529297,33.35121536254883,30.489986419677734,30.981760025024414,26.645715713500977,2883200
A,2000-10-18,29.014663696289062,30.355865478515625,28.075822830200195,29.238197326660156,25.14617156982422,5637800
A,2000-10-19,30.400571823120117,32.144134521484375,30.26645278930664,31.294706344604492,26.91486358642578,4599800
A,2000-10-20,31.294706344604492,34.111228942871094,31.25,33.30651092529297,28.645109176635742,4653600
A,2000-10-23,33.30651092529297,37.10658264160156,32.54649353027344,36.525394439697266,31.413490295410156,5035100
A,2000-10-24,36.525394439697266,36.659515380859375,33.97711181640625,34.37947082519531,29.567901611328125,3616000
A,2000-10-25,32.09942626953125,32.412376403808594,30.221744537353516,30.489986419677734,26.22277069091797,5268500
A,2000-10-26,30.489986419677734,31.87589454650879,30.042919158935547,31.473533630371094,27.06866455078125,6379000
A,2000-10-27,32.814735412597656,33.798282623291016,32.144134521484375,32.72532272338867,28.1452579498291,4527100
A,2000-10-30,32.05472183227539,32.90414810180664,31.294706344604492,32.54649353027344,27.9914608001709,2719500
A,2000-10-31,32.63591003417969,34.066524505615234,32.63591003417969,33.127681732177734,28.491302490234375,3913000
A,2000-11-01,32.90414810180664,33.84299087524414,32.59120178222656,33.48533630371094,28.798904418945312,3398100
A,2000-11-02,33.70886993408203,34.8265380859375,33.53004455566406,34.42417907714844,29.606353759765625,3432700
A,2000-11-03,34.066524505615234,34.111228942871094,32.77002716064453,33.48533630371094,28.798904418945312,2376700
A,2000-11-06,33.57474899291992,33.57474899291992,32.814735412597656,33.17238998413086,28.529756546020508,2365800
A,2000-11-07,32.63591003417969,33.127681732177734,32.59120178222656,32.85944366455078,28.260608673095703,2191500
A,2000-11-08,32.85944366455078,33.798282623291016,31.4288272857666,31.74177360534668,27.299362182617188,2386300
A,2000-11-09,31.92060089111328,31.92060089111328,29.729970932006836,31.160587310791016,26.79951286315918,3967300
A,2000-11-10,30.042919158935547,30.57939910888672,28.120529174804688,28.209941864013672,24.26182746887207,4960100
A,2000-11-13,28.031116485595703,29.148784637451172,27.226394653320312,28.120529174804688,24.18492889404297,5977200
A,2000-11-14,28.880542755126953,30.802932739257812,28.79113006591797,30.489986419677734,26.22277069091797,3953100
A,2000-11-15,30.57939910888672,31.562946319580078,30.221744537353516,31.026466369628906,26.684160232543945,2409800
A,2000-11-16,30.713520050048828,31.25,29.506437301635742,29.774677276611328,25.607568740844727,2773900
A,2000-11-17,31.473533630371094,33.97711181640625,31.339412689208984,33.8876953125,29.144947052001953,7868000
A,2000-11-20,33.53004455566406,33.57474899291992,31.339412689208984,31.92060089111328,27.453163146972656,4141000
A,2000-11-21,34.781829833984375,36.12303161621094,33.127681732177734,34.781829833984375,29.91394805908203,10100600
A,2000-11-22,34.781829833984375,35.050071716308594,32.54649353027344,34.33476257324219,29.529455184936523,3668400
A,2000-11-24,34.96065902709961,36.838340759277344,34.8265380859375,36.43598175048828,31.33660125732422,1746500
A,2000-11-27,36.43598175048828,37.15128707885742,35.765380859375,36.12303161621094,31.06743049621582,2995400
A,2000-11-28,36.12303161621094,37.73247528076172,36.07832717895508,36.25715255737305,31.18279266357422,3540100
A,2000-11-29,36.92775344848633,38.626609802246094,36.525394439697266,38.53719711303711,33.14372634887695,4385100
A,2000-11-30,37.91130065917969,38.0454216003418,36.21244812011719,37.330116271972656,32.105587005615234,4962600
A,2000-12-01,37.86659622192383,39.11838150024414,37.73247528076172,37.91130065917969,32.60543441772461,3628600
A,2000-12-04,37.240699768066406,37.95600891113281,36.12303161621094,36.48068618774414,31.375041961669922,2895100
